"Date","GruixNeu"
2003-02-19,208
2003-02-20,211
2003-02-21,211
2003-02-22,206
2003-02-23,205
2003-02-24,203
2003-02-25,212
2003-02-26,216
2003-02-27,226
2003-02-28,222
2003-03-01,222
2003-03-02,222
2003-03-03,218.8
2003-03-04,200
2003-03-05,200
2003-03-06,198.6
2003-03-07,195
2003-03-08,195
2003-03-09,193
2003-03-10,191
2003-03-11,190
2003-03-12,188
2003-03-13,186
2003-03-14,187
2003-03-15,182
2003-03-16,180
2003-03-17,178
2003-03-18,177
2003-03-19,180
2003-03-20,180
2003-03-21,180
2003-03-22,175
2003-03-23,170
2003-03-24,170.4
2003-03-25,163
2003-03-26,163.2
2003-03-27,160.6
2003-03-28,162
2003-03-29,160
2003-03-30,154
2003-03-31,152
2003-04-01,154
2003-04-02,150
2003-04-03,151.4
2003-04-04,171
2003-04-05,180.8
2003-04-06,167
2003-04-07,164
2003-04-08,155
2003-04-09,155
2003-04-10,168
2003-04-11,164
2003-04-12,163
2003-04-13,163
2003-04-14,155
2003-04-15,153
2003-04-16,148
2003-04-17,140
2003-04-18,133
2003-04-19,132
2003-04-20,134
2003-04-21,131
2003-04-22,125
2003-04-23,120
2003-04-24,115
2003-04-25,110
2003-04-26,100
2003-04-27,95
2003-04-28,94
2003-04-29,87.7
2003-04-30,79.4
2003-05-01,71.7
2003-05-02,66.4
2003-05-03,60.8
2003-05-04,53.2
2003-05-05,46
2003-05-06,41
2003-05-07,38.6
2003-05-08,35.2
2003-05-09,33.9
2003-05-10,28
2003-05-11,20.2
2003-05-12,12.9
2003-05-13,6.1
2003-05-14,0
2003-05-15,0
2003-05-16,0
2003-05-17,0
2003-05-18,0
2003-05-19,0
2003-05-20,0
2003-05-21,0
2003-05-22,0
2003-05-23,0
2003-05-24,0
2003-05-25,0
2003-05-26,5.4
2003-05-27,3.2
2003-05-28,0
2003-05-29,0
2003-05-30,0
2003-05-31,0
2003-06-01,0
2003-06-02,0
2003-06-03,0
2003-06-04,0
2003-06-05,0
2003-06-06,0
2003-06-07,0
2003-06-08,0
2003-06-09,0
2003-06-10,0
2003-06-11,0
2003-06-12,0
2003-06-13,0
2003-06-14,0
2003-06-15,0
2003-06-16,0
2003-06-17,0
2003-06-18,0
2003-06-19,0
2003-06-20,0
2003-06-21,0
2003-06-22,0
2003-06-23,0
2003-06-24,0
2003-06-25,0
2003-06-26,0
2003-06-27,0
2003-06-28,0
2003-06-29,0
2003-06-30,0
2003-07-01,0
2003-07-02,0
2003-07-03,0
2003-07-04,0
2003-07-05,0
2003-07-06,0
2003-07-07,0
2003-07-08,0
2003-07-09,0
2003-07-10,0
2003-07-11,0
2003-07-12,0
2003-07-13,0
2003-07-14,0
2003-07-15,0
2003-07-16,0
2003-07-17,0
2003-07-18,0
2003-07-19,0
2003-07-20,0
2003-07-21,0
2003-07-22,0
2003-07-23,0
2003-07-24,0
2003-07-25,0
2003-07-26,0
2003-07-27,0
2003-07-28,0
2003-07-29,0
2003-07-30,0
2003-07-31,0
2003-08-01,0
2003-08-02,0
2003-08-03,0
2003-08-04,0
2003-08-05,0
2003-08-06,0
2003-08-07,0
2003-08-08,0
2003-08-09,0
2003-08-10,0
2003-08-11,0
2003-08-12,0
2003-08-13,0
2003-08-14,0
2003-08-15,0
2003-08-16,0
2003-08-17,0
2003-08-18,0
2003-08-19,0
2003-08-20,0
2003-08-21,0
2003-08-22,0
2003-08-23,0
2003-08-24,0
2003-08-25,0
2003-08-26,0
2003-08-27,0
2003-08-28,0
2003-08-29,0
2003-08-30,0
2003-08-31,0
2003-09-01,0
2003-09-02,0
2003-09-03,0
2003-09-04,0
2003-09-05,0
2003-09-06,0
2003-09-07,0
2003-09-08,0
2003-09-09,0
2003-09-10,0
2003-09-11,0
2003-09-12,0
2003-09-13,0
2003-09-14,0
2003-09-15,0
2003-09-16,0
2003-09-17,0
2003-09-18,0
2003-09-19,0
2003-09-20,0
2003-09-21,0
2003-09-22,0
2003-09-23,0
2003-09-24,0
2003-09-25,0
2003-09-26,0
2003-09-27,0
2003-09-28,0
2003-09-29,0
2003-09-30,0
2003-10-01,0
2003-10-02,0
2003-10-03,0
2003-10-04,0
2003-10-05,0
2003-10-06,0
2003-10-07,0
2003-10-08,0
2003-10-09,0
2003-10-10,0
2003-10-11,0
2003-10-12,0
2003-10-13,0
2003-10-14,0
2003-10-15,0
2003-10-16,0
2003-10-17,0
2003-10-18,0
2003-10-19,0
2003-10-20,0
2003-10-21,0
2003-10-22,0
2003-10-23,0
2003-10-24,0
2003-10-25,0
2003-10-26,0
2003-10-27,0
2003-10-28,0
2003-10-29,0
2003-10-30,0
2003-10-31,0
2003-11-01,28.2
2003-11-02,33.5
2003-11-03,29.7
2003-11-04,26.2
2003-11-05,22.6
2003-11-06,19.4
2003-11-07,16.5
2003-11-08,14.4
2003-11-09,12.9
2003-11-10,9.7
2003-11-11,8
2003-11-12,6.7
2003-11-13,6.1
2003-11-14,5.8
2003-11-15,5.6
2003-11-16,5
2003-11-17,11.3
2003-11-18,9.9
2003-11-19,9.1
2003-11-20,8.1
2003-11-21,7.7
2003-11-22,7.1
2003-11-23,4.8
2003-11-24,2.7
2003-11-25,17
2003-11-26,15.6
2003-11-27,14.8
2003-11-28,19.7
2003-11-29,20.3
2003-11-30,24.7
2003-12-01,20
2003-12-02,22
2003-12-03,26
2003-12-04,60
2003-12-05,52
2003-12-06,50
2003-12-07,48
2003-12-08,45
2003-12-09,45.6
2003-12-10,42
2003-12-11,40
2003-12-12,32
2003-12-13,29
2003-12-14,20
2003-12-15,20
2003-12-16,20
2003-12-17,20
2003-12-18,20
2003-12-19,23
2003-12-20,20
2003-12-21,20
2003-12-22,30
2003-12-23,33
2003-12-24,38
2003-12-25,30
2003-12-26,27
2003-12-27,23
2003-12-28,31
2003-12-29,70
2003-12-30,70
2003-12-31,60
2004-01-01,89
2004-01-02,107
2004-01-03,140
2004-01-04,135
2004-01-05,123
2004-01-06,130
2004-01-07,113
2004-01-08,113
2004-01-09,105
2004-01-10,92
2004-01-11,80
2004-01-12,75
2004-01-13,74
2004-01-14,74
2004-01-15,72
2004-01-16,72
2004-01-17,72
2004-01-18,84
2004-01-19,118
2004-01-20,110
2004-01-21,118
2004-01-22,115
2004-01-23,112
2004-01-24,108
2004-01-25,105
2004-01-26,105
2004-01-27,106
2004-01-28,106
2004-01-29,106
2004-01-30,106
2004-01-31,106
2004-02-01,104
2004-02-02,104
2004-02-03,100
2004-02-04,100
2004-02-05,100
2004-02-06,100
2004-02-07,100
2004-02-08,100
2004-02-09,100
2004-02-10,100
2004-02-11,100
2004-02-12,100
2004-02-13,100
2004-02-14,100
2004-02-15,100
2004-02-16,100
2004-02-17,100
2004-02-18,100
2004-02-19,108
2004-02-20,122
2004-02-21,120
2004-02-22,115
2004-02-23,118
2004-02-24,117
2004-02-25,119
2004-02-26,118
2004-02-27,122
2004-02-28,126
2004-02-29,135
2004-03-01,135
2004-03-02,143
2004-03-03,138
2004-03-04,135
2004-03-05,135
2004-03-06,122
2004-03-07,136
2004-03-08,130
2004-03-09,130
2004-03-10,130
2004-03-11,127
2004-03-12,127
2004-03-13,127
2004-03-14,130
2004-03-15,125
2004-03-16,120
2004-03-17,118
2004-03-18,115
2004-03-19,115
2004-03-20,108
2004-03-21,103
2004-03-22,102
2004-03-23,146
2004-03-24,160
2004-03-25,147
2004-03-26,144
2004-03-27,140
2004-03-28,140
2004-03-29,136
2004-03-30,125
2004-03-31,145
2004-04-01,140
2004-04-02,145
2004-04-03,148
2004-04-04,135
2004-04-05,130
2004-04-06,124
2004-04-07,124
2004-04-08,120
2004-04-09,135
2004-04-10,130
2004-04-11,128
2004-04-12,132
2004-04-13,140
2004-04-14,130
2004-04-15,132
2004-04-16,130
2004-04-17,130
2004-04-18,122
2004-04-19,125
2004-04-20,123
2004-04-21,120
2004-04-22,113
2004-04-23,140
2004-04-24,132
2004-04-25,128
2004-04-26,123.3
2004-04-27,115.4
2004-04-28,108.1
2004-04-29,111.2
2004-04-30,135.6
2004-05-01,137
2004-05-02,133.7
2004-05-03,132.6
2004-05-04,135.4
2004-05-05,132.4
2004-05-06,128.5
2004-05-07,127
2004-05-08,125.2
2004-05-09,122.2
2004-05-10,118.3
2004-05-11,115.5
2004-05-12,115.5
2004-05-13,116.7
2004-05-14,113.9
2004-05-15,109.4
2004-05-16,104.8
2004-05-17,98.4
2004-05-18,91
2004-05-19,84.3
2004-05-20,76.6
2004-05-21,69.8
2004-05-22,62.3
2004-05-23,56.2
2004-05-24,60.8
2004-05-25,53
2004-05-26,46.7
2004-05-27,40.2
2004-05-28,32.3
2004-05-29,23.5
2004-05-30,16.2
2004-05-31,10
2004-06-01,4.7
2004-06-02,0
2004-06-03,0
2004-06-04,0
2004-06-05,0
2004-06-06,0
2004-06-07,0
2004-06-08,0
2004-06-09,0
2004-06-10,0
2004-06-11,0
2004-06-12,0
2004-06-13,0
2004-06-14,0
2004-06-15,0
2004-06-16,0
2004-06-17,0
2004-06-18,0
2004-06-19,0
2004-06-20,0
2004-06-21,0
2004-06-22,0
2004-06-23,0
2004-06-24,0
2004-06-25,0
2004-06-26,0
2004-06-27,0
2004-06-28,0
2004-06-29,0
2004-06-30,0
2004-07-01,0
2004-07-02,0
2004-07-03,0
2004-07-04,0
2004-07-05,0
2004-07-06,0
2004-07-07,0
2004-07-08,0
2004-07-09,0
2004-07-10,0
2004-07-11,0
2004-07-12,0
2004-07-13,0
2004-07-14,0
2004-07-15,0
2004-07-16,0
2004-07-17,0
2004-07-18,0
2004-07-19,0
2004-07-20,0
2004-07-21,0
2004-07-22,0
2004-07-23,0
2004-07-24,0
2004-07-25,0
2004-07-26,0
2004-07-27,0
2004-07-28,0
2004-07-29,0
2004-07-30,0
2004-07-31,0
2004-08-01,0
2004-08-02,0
2004-08-03,0
2004-08-04,0
2004-08-05,0
2004-08-06,0
2004-08-07,0
2004-08-08,0
2004-08-09,0
2004-08-10,0
2004-08-11,0
2004-08-12,0
2004-08-13,0
2004-08-14,0
2004-08-15,0
2004-08-16,0
2004-08-17,0
2004-08-18,0
2004-08-19,0
2004-08-20,0
2004-08-21,0
2004-08-22,0
2004-08-23,0
2004-08-24,0
2004-08-25,0
2004-08-26,0
2004-08-27,0
2004-08-28,0
2004-08-29,0
2004-08-30,0
2004-08-31,0
2004-09-01,0
2004-09-02,0
2004-09-03,0
2004-09-04,0
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,0
2004-09-28,0
2004-09-29,0
2004-09-30,0
2004-10-01,0
2004-10-02,0
2004-10-03,0
2004-10-04,0
2004-10-05,0
2004-10-06,0
2004-10-07,0
2004-10-08,0
2004-10-09,0
2004-10-10,0
2004-10-11,0
2004-10-12,0
2004-10-13,0
2004-10-14,0
2004-10-15,0
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-10-30,1.7
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,3
2004-11-11,6.4
2004-11-12,8.3
2004-11-13,7.7
2004-11-14,5.3
2004-11-15,4.3
2004-11-16,4
2004-11-17,2.8
2004-11-18,2.2
2004-11-19,1.7
2004-11-20,1
2004-11-21,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-27,0
2004-11-28,0
2004-11-29,0
2004-11-30,0
2004-12-01,10
2004-12-02,14
2004-12-03,13
2004-12-04,10
2004-12-05,10
2004-12-06,10
2004-12-07,11
2004-12-08,13
2004-12-09,18
2004-12-10,18
2004-12-11,17
2004-12-12,16.8
2004-12-13,17
2004-12-14,17
2004-12-15,16.8
2004-12-16,17
2004-12-17,18
2004-12-18,15
2004-12-19,17
2004-12-20,20
2004-12-21,20
2004-12-22,20
2004-12-23,22
2004-12-24,22
2004-12-25,22
2004-12-26,21.7
2004-12-27,48
2004-12-28,48
2004-12-29,67
2004-12-30,66
2004-12-31,43
2005-01-01,43
2005-01-02,40
2005-01-03,40
2005-01-04,40
2005-01-05,40
2005-01-06,39
2005-01-07,38
2005-01-08,38
2005-01-09,38
2005-01-10,38
2005-01-11,38
2005-01-12,38
2005-01-13,37
2005-01-14,37
2005-01-15,37
2005-01-16,37
2005-01-17,36
2005-01-18,38
2005-01-19,75
2005-01-20,95
2005-01-21,95
2005-01-22,90
2005-01-23,90
2005-01-24,95
2005-01-25,91.6
2005-01-26,110.5
2005-01-27,95
2005-01-28,95
2005-01-29,98.4
2005-01-30,160
2005-01-31,135
2005-02-01,135
2005-02-02,135
2005-02-03,135
2005-02-04,134
2005-02-05,134
2005-02-06,135
2005-02-07,135
2005-02-08,135
2005-02-09,128
2005-02-10,128
2005-02-11,128
2005-02-12,125
2005-02-13,115
2005-02-14,117.3
2005-02-15,150.9
2005-02-16,157
2005-02-17,157
2005-02-18,157
2005-02-19,157
2005-02-20,173
2005-02-21,180
2005-02-22,170
2005-02-23,170
2005-02-24,170
2005-02-25,170
2005-02-26,160
2005-02-27,164
2005-02-28,166
2005-03-01,165
2005-03-02,164
2005-03-03,164
2005-03-04,163
2005-03-05,165
2005-03-06,180
2005-03-07,205
2005-03-08,205
2005-03-09,205
2005-03-10,202
2005-03-11,187
2005-03-12,178
2005-03-13,170
2005-03-14,170
2005-03-15,168
2005-03-16,164
2005-03-17,160
2005-03-18,158
2005-03-19,155
2005-03-20,154
2005-03-21,152
2005-03-22,150
2005-03-23,140
2005-03-24,138
2005-03-25,138
2005-03-26,135
2005-03-27,131
2005-03-28,128
2005-03-29,128
2005-03-30,127
2005-03-31,126
2005-04-01,126
2005-04-02,124
2005-04-03,127
2005-04-04,123
2005-04-05,123
2005-04-06,123
2005-04-07,120
2005-04-08,118
2005-04-09,118
2005-04-10,119.5
2005-04-11,210.1
2005-04-12,142
2005-04-13,142
2005-04-14,135
2005-04-15,140
2005-04-16,147
2005-04-17,169
2005-04-18,130
2005-04-19,132
2005-04-20,137
2005-04-21,134
2005-04-22,130
2005-04-23,120
2005-04-24,105
2005-04-25,104.8
2005-04-26,99.8
2005-04-27,94.2
2005-04-28,87.9
2005-04-29,82.2
2005-04-30,77.1
2005-05-01,72
2005-05-02,66.3
2005-05-03,60.9
2005-05-04,52.6
2005-05-05,45.5
2005-05-06,40.4
2005-05-07,37.3
2005-05-08,29.7
2005-05-09,21.7
2005-05-10,15.5
2005-05-11,10.2
2005-05-12,5.1
2005-05-13,0.5
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,0
2005-05-29,0
2005-05-30,0
2005-05-31,0
2005-06-01,0
2005-06-02,0
2005-06-03,0
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,0
2005-06-18,0
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,0
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-23,0
2005-07-24,0
2005-07-25,0
2005-07-26,0
2005-07-27,0
2005-07-28,0
2005-07-29,0
2005-07-30,0
2005-07-31,0
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,8
2005-11-17,5.4
2005-11-18,3.5
2005-11-19,2.9
2005-11-20,2.6
2005-11-21,2.4
2005-11-22,2.3
2005-11-23,2.3
2005-11-24,2.1
2005-11-25,1.9
2005-11-26,2
2005-11-27,12
2005-11-28,13.3
2005-11-29,12.9
2005-11-30,12.4
2005-12-01,12.3
2005-12-02,11.9
2005-12-03,22.5
2005-12-04,27.5
2005-12-05,34
2005-12-06,20
2005-12-07,22
2005-12-08,55
2005-12-09,20
2005-12-10,5
2005-12-11,5
2005-12-12,5
2005-12-13,5
2005-12-14,5
2005-12-15,5
2005-12-16,4.9
2005-12-17,2
2005-12-18,2
2005-12-19,2
2005-12-20,2
2005-12-21,2
2005-12-22,2
2005-12-23,2
2005-12-24,2
2005-12-25,2
2005-12-26,2
2005-12-27,2
2005-12-28,0
2005-12-29,1
2005-12-30,2
2005-12-31,2
2006-01-01,10
2006-01-02,20
2006-01-03,73
2006-01-04,50
2006-01-05,40
2006-01-06,38
2006-01-07,39
2006-01-08,43
2006-01-09,38
2006-01-10,38
2006-01-11,35
2006-01-12,35
2006-01-13,30
2006-01-14,30
2006-01-15,30
2006-01-16,35
2006-01-17,36
2006-01-18,36
2006-01-19,32
2006-01-20,32
2006-01-21,32
2006-01-22,32
2006-01-23,30
2006-01-24,30
2006-01-25,30
2006-01-26,30
2006-01-27,50
2006-01-28,80
2006-01-29,71.7
2006-01-30,105
2006-01-31,118
2006-02-01,85
2006-02-02,85
2006-02-03,85
2006-02-04,80
2006-02-05,80
2006-02-06,80
2006-02-07,80
2006-02-08,75
2006-02-09,75
2006-02-10,75
2006-02-11,73
2006-02-12,72
2006-02-13,69
2006-02-14,68
2006-02-15,68
2006-02-16,67
2006-02-17,67
2006-02-18,69
2006-02-19,77
2006-02-20,75
2006-02-21,70
2006-02-22,70
2006-02-23,65
2006-02-24,68
2006-02-25,65
2006-02-26,67
2006-02-27,78
2006-02-28,78
2006-03-01,78
2006-03-02,71
2006-03-03,71
2006-03-04,71
2006-03-05,78
2006-03-06,97
2006-03-07,90
2006-03-08,95
2006-03-09,95
2006-03-10,99
2006-03-11,96.2
2006-03-12,160
2006-03-13,158
2006-03-14,158
2006-03-15,145
2006-03-16,145
2006-03-17,141
2006-03-18,135
2006-03-19,138
2006-03-20,140
2006-03-21,144
2006-03-22,135
2006-03-23,133
2006-03-24,125
2006-03-25,125
2006-03-26,120
2006-03-27,115
2006-03-28,114
2006-03-29,110
2006-03-30,110
2006-03-31,110
2006-04-01,103
2006-04-02,100
2006-04-03,98
2006-04-04,97
2006-04-05,90
2006-04-06,90
2006-04-07,90
2006-04-08,87
2006-04-09,85
2006-04-10,82
2006-04-11,83
2006-04-12,83
2006-04-13,83
2006-04-14,79
2006-04-15,78
2006-04-16,72
2006-04-17,70
2006-04-18,69
2006-04-19,69
2006-04-20,69
2006-04-21,74
2006-04-22,73
2006-04-23,70
2006-04-24,68.4
2006-04-25,65.8
2006-04-26,61
2006-04-27,55.2
2006-04-28,51.6
2006-04-29,53.3
2006-04-30,50
2006-05-01,44.1
2006-05-02,38.7
2006-05-03,32.4
2006-05-04,25.8
2006-05-05,21.5
2006-05-06,18.5
2006-05-07,14
2006-05-08,9
2006-05-09,2.7
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,0
2006-10-05,0
2006-10-06,0
2006-10-07,0
2006-10-08,0
2006-10-09,0
2006-10-10,0
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,0
2006-10-16,0
2006-10-17,0
2006-10-18,0
2006-10-19,0
2006-10-20,0
2006-10-21,0
2006-10-22,0
2006-10-23,0
2006-10-24,0
2006-10-25,0
2006-10-26,0
2006-10-27,0
2006-10-28,0
2006-10-29,0
2006-10-30,0
2006-10-31,0
2006-11-01,0
2006-11-02,0
2006-11-03,0
2006-11-04,0
2006-11-05,0
2006-11-06,0
2006-11-07,0
2006-11-08,0
2006-11-09,0
2006-11-10,0
2006-11-11,0
2006-11-12,0
2006-11-13,0
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,1.5
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0
2006-11-30,0
2006-12-01,0
2006-12-02,10.8
2006-12-03,8.9
2006-12-04,7.5
2006-12-05,4.8
2006-12-06,0
2006-12-07,6.7
2006-12-08,6.3
2006-12-09,3.9
2006-12-10,4.6
2006-12-11,4.7
2006-12-12,4.6
2006-12-13,5
2006-12-14,5
2006-12-15,5
2006-12-16,5
2006-12-17,5
2006-12-18,6
2006-12-19,6
2006-12-20,6
2006-12-21,6
2006-12-22,7
2006-12-23,7
2006-12-24,7
2006-12-25,7
2006-12-26,7
2006-12-27,7
2006-12-28,7
2006-12-29,7
2006-12-30,7
2006-12-31,7
2007-01-01,7
2007-01-02,7
2007-01-03,7
2007-01-04,7
2007-01-05,7
2007-01-06,7
2007-01-07,7
2007-01-08,6
2007-01-09,6
2007-01-10,6
2007-01-11,6
2007-01-12,6
2007-01-13,5
2007-01-14,5
2007-01-15,5
2007-01-16,5
2007-01-17,5
2007-01-18,5
2007-01-19,4.7
2007-01-20,5
2007-01-21,5
2007-01-22,7
2007-01-23,35
2007-01-24,36
2007-01-25,26
2007-01-26,27
2007-01-27,27
2007-01-28,27
2007-01-29,27
2007-01-30,27
2007-01-31,26
2007-02-01,24
2007-02-02,18
2007-02-03,12
2007-02-04,7
2007-02-05,7
2007-02-06,8
2007-02-07,8
2007-02-08,7.9
2007-02-09,11
2007-02-10,12
2007-02-11,11
2007-02-12,11
2007-02-13,11
2007-02-14,10
2007-02-15,7
2007-02-16,7
2007-02-17,20
2007-02-18,42
2007-02-19,30
2007-02-20,27
2007-02-21,27
2007-02-22,23
2007-02-23,23
2007-02-24,22
2007-02-25,24
2007-02-26,28
2007-02-27,19
2007-02-28,19
2007-03-01,17
2007-03-02,14
2007-03-03,12
2007-03-04,5
2007-03-05,5
2007-03-06,5
2007-03-07,5
2007-03-08,25
2007-03-09,28
2007-03-10,20
2007-03-11,18
2007-03-12,16
2007-03-13,16
2007-03-14,15
2007-03-15,18
2007-03-16,18
2007-03-17,18
2007-03-18,15
2007-03-19,20
2007-03-20,58
2007-03-21,78.2
2007-03-22,38
2007-03-23,51.9
2007-03-24,60
2007-03-25,58
2007-03-26,52
2007-03-27,50
2007-03-28,45
2007-03-29,43
2007-03-30,43
2007-03-31,53
2007-04-01,58
2007-04-02,68
2007-04-03,72
2007-04-04,75
2007-04-05,72
2007-04-06,72
2007-04-07,63
2007-04-08,63
2007-04-09,60
2007-04-10,56.7
2007-04-11,50
2007-04-12,50
2007-04-13,46
2007-04-14,40
2007-04-15,35
